season,gw,element,position,name,team,composite,trend_adj,goalThreat,assistPotential,formSignal,bonusEfficiency,cleanSheetRate,defensiveScore,savesRate,minutesReliability,fdrScore,opponentStrength,xP,ppg,sm_goalThreat,sm_assistPotential,sm_form,sm_bonus,sm_fixture,sm_minutes,sm_value,sm_cleanSheet,sm_xgcRate,sm_defensive,sm_goalAssistSetPiece,sm_saves,sm_suspensionPenalty,sm_epNextSignal,t2_dc_threshold_prob,t2_team_attack_strength,t2_days_since_last,t2_matches_in_7d,t2_penalty_taker,t2_xg90_roll,t2_finishing_roll,t2_bps90_roll,next1_points,next3_points,label_gws,season_minutes,low_minute,has_fixture,has_xP,has_xg,has_dc,captured_at,in_squad,ep_this,price,selected_by_pct,availability,chance_next,llm_rotationRisk,llm_injurySeverity,llm_adj,trend_class,fidelity,post_deadline
2026-27,4,497,GK,Dubravka,TOT,0.2271,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,1,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4,18,available,,0,0,0,,lite,0
2026-27,4,498,DEF,Senesi,TOT,0.4322,0,0,0.02,1,12.32,0,16,0,0.3333,0.5,1,1,3,0,0,0.0833,0.352,0.5,0.3333,0.339,0,0,1,0.0133,0,0,0.1111,,,,,,,,,0,0,2,90,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,1,5.9,4.5,available,,0,0,0,,lite,0
2026-27,4,499,DEF,Pedro Porro,TOT,0.5872,0,0.18,0.08,2.7,11.01,0.5,4,0,0.5,0.5,1,2,4,0,0,0.225,0.3146,0.5,0.5,0.4848,0.8333,0.7387,0.2667,0.1879,0,0,0.2222,,,,,,,,,0,1,2,180,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,2.7,5.5,10.9,doubtful,75,0,0,0,,lite,0
2026-27,4,500,DEF,Romero,TOT,0.2895,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,5,0.1,unavailable,0,0,0,0,,lite,0
2026-27,4,502,DEF,Robertson,TOT,0.5872,0,0.03,0.04,2,10.3065,0,7.26,0,0.6667,0.5,1,2,2,0,0,0.1667,0.2945,0.5,0.6667,0.303,0,0,0.484,0.1344,0,0,0.2222,,,,,,,,,7,11,2,186,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,2,4.4,2.7,available,,0,0,0,,lite,0
2026-27,4,503,DEF,Van de Ven,TOT,0.7248,0,0.28,0.01,3,16.91,0.5,8.5,0,0.6667,0.5,1,3,4.5,0,0,0.25,0.4831,0.5,0.6667,0.6,0.8333,0.7387,0.5667,0.1233,0,0,0.3333,,,,,,,,,6,7,2,180,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,3,5,3.9,available,100,0,0,0,,lite,0
2026-27,4,505,DEF,Spence,TOT,0.2895,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4.5,0.3,unavailable,0,0,0,0,,lite,0
2026-27,4,506,DEF,Udogie,TOT,0.5389,0,0,0.24,2.3,13.0395,1.0465,4.19,0,0.25,0.5,1,1.7,2.3,0,0,0.1917,0.3726,0.5,0.25,0.3407,1,0.5653,0.2793,0.16,0,0,0.1889,,,,,,,,,0,0,2,86,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,2.3,4.5,0.4,doubtful,75,0,0,0,,lite,0
2026-27,4,507,DEF,Phillips,TOT,0.2895,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4.5,0,unavailable,0,0,0,0,,lite,0
2026-27,4,508,DEF,Davies,TOT,0.2895,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4,0.9,available,,0,0,0,,lite,0
2026-27,4,509,DEF,Byfield,TOT,0.2895,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4,0.1,available,,0,0,0,,lite,0
2026-27,4,510,DEF,Rowswell,TOT,0.2895,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4,0.1,available,,0,0,0,,lite,0
2026-27,4,511,DEF,Souza,TOT,0.2895,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4,0.2,unavailable,0,0,0,0,,lite,0
2026-27,4,512,MID,Kudus,TOT,0.408,0,0.07,0.3,0.7,17.2588,0,0,0,0,0.5,1,0.7,1,0.0875,0.6,0.0583,0.4931,0.5,0,0.1026,0,0,0,0,0,0,0.0778,,,,,,,,,1,5,2,51,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0.7,6.5,0.1,available,100,0,0,0,,lite,0
2026-27,4,513,MID,Xavi,TOT,0.2883,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,5.9,0,injured,0,0,0,0,,lite,0
2026-27,4,514,MID,Tel,TOT,0.699,0,0.08,0.05,2.3,9.0783,0,0,0,1,0.5,1,2.3,2.3,0.1,0.1,0.1917,0.2594,0.5,1,0.2644,0,0,0,0,0,0,0.2556,,,,,,,,,1,1,2,230,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,2.3,5.8,0.3,available,,0,0,0,,lite,0
2026-27,4,515,MID,Maddison,TOT,0.3372,0,0,0.04,0.3,15.8727,0,0,0,0,0.5,1,0.3,1,0,0.08,0.025,0.4535,0.5,0,0.1058,0,0,0,0,0,0,0.0333,,,,,,,,,1,2,2,22,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0.2,6.3,0.4,available,100,0,0,0,,lite,0
2026-27,4,516,MID,Bentancur,TOT,0.7588,0,0.01,0.02,2.7,10.664,0,0,0,0.6667,0.5,1,2.7,2.7,0.0125,0.04,0.225,0.3047,0.5,0.6667,0.3273,0,0,0,0,0,0,0.3,,,,,,,,,3,7,2,225,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,2.7,5.5,0.2,available,,0,0,0,,lite,0
2026-27,4,517,MID,Odobert,TOT,0.2883,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,5.5,0,injured,0,0,0,0,,lite,0
2026-27,4,518,MID,P.M.Sarr,TOT,0.2883,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4.9,0.1,unavailable,0,0,0,0,,lite,0
2026-27,4,519,MID,Gallagher,TOT,0.4617,0,0.01,0.08,1,9.8719,0,0,0,0.6667,0.5,1,1,1.5,0.0125,0.16,0.0833,0.2821,0.5,0.6667,0.1852,0,0,0,0,0,0,0.1111,,,,,,,,,0,6,2,128,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,1,5.4,0.2,available,,0,0,0,,lite,0
2026-27,4,520,MID,Bergvall,TOT,0.3372,0,0,0.02,0.3,2,0,0,0,0.3333,0.5,1,0.3,1,0,0.04,0.025,0.0571,0.5,0.3333,0.1235,0,0,0,0,0,0,0.0333,,,,,,,,,1,2,2,45,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0.3,5.4,0.2,available,,0,0,0,,lite,0
2026-27,4,521,MID,Kulusevski,TOT,0.2883,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,6.5,0,injured,0,0,0,0,,lite,0
2026-27,4,522,MID,Gray,TOT,0.5208,0,0,0.01,1.3,8.0526,0,0,0,0.6667,0.5,1,1.3,2,0,0.02,0.1083,0.2301,0.5,0.6667,0.2667,0,0,0,0,0,0,0.1444,,,,,,,,,3,5,2,152,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,1.3,5,0.2,available,,0,0,0,,lite,0
2026-27,4,523,MID,Moore,TOT,0.2883,0,0.4,0.02,1,8.4337,0,0,0,0,0.5,1,0,1.5,0.5,0.04,0.0833,0.241,0.5,0,0.2,0,0,0,0,0,0,0,,,,,,,,,0,0,2,89,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,5,0.1,unavailable,0,0,0,0,,lite,0
2026-27,4,524,MID,Olusesi,TOT,0.2883,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4.4,0.7,available,,0,0,0,,lite,0
2026-27,4,525,MID,Fernandes,TOT,0.4617,0,0.01,0.15,1,13.1451,0,0,0,0.3333,0.5,1,1,1,0.0125,0.3,0.0833,0.3756,0.5,0.3333,0.1149,0,0,0,0,0,0,0.1111,,,,,,,,,3,4,2,142,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,1,5.8,0.9,available,,0,0,0,,lite,0
2026-27,4,526,FWD,Solanke,TOT,0.3209,0,0.92,0,1,9.7116,0,0,0,0,0.5,1,1,1,1,0,0.0833,0.2775,0.5,0,0.113,0,0,0,0,0,0,0.1111,,,,,,,,,2,4,2,43,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,1,5.9,0.9,available,,0,0,0,,lite,0
2026-27,4,527,FWD,Richarlison,TOT,0.1881,0,0,0,0.7,4.0299,0,0,0,0,0.5,1,0,2,0,0,0.0583,0.1151,0.5,0,0.226,0,0,0,0,0,0,0,,,,,,,,,0,0,2,67,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,5.9,0.9,unavailable,0,0,0,0,,lite,0
2026-27,4,528,FWD,Scarlett,TOT,0.1881,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4.5,1.4,unavailable,0,0,0,0,,lite,0
2026-27,4,578,MID,Mudryk,TOT,0.2883,0,0,0,0.3,8.4375,0,0,0,0,0.5,1,0,1,0,0,0.025,0.2411,0.5,0,0.1235,0,0,0,0,0,0,0,,,,,,,,,0,0,2,16,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0.3,5.4,0.1,injured,0,0,0,0,,lite,0
2026-27,4,601,MID,Williams-Barnett,TOT,0.2883,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4.5,0.1,available,,0,0,0,,lite,0
2026-27,4,501,DEF,Danso,SUN,0.3508,0,0,0.08,0.7,8.66,0,8,0,0.3333,0.4,1,0.7,2,0,0,0.0583,0.2474,0.4,0.3333,0.2667,0,0.5827,0.5333,0.0533,0,0,0.0778,,,,,,,,,1,1,2,90,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0.7,5,0.2,available,,0,0,0,,lite,0
2026-27,4,529,GK,Roefs,SUN,0.7032,0,0,0,3,8.7867,0.3333,0,0.67,1,0.4,1,3,3,0,0,0.25,0.251,0.4,1,0.4,0.5556,0.5387,0,0,0.134,1,0.3333,,,,,,,,,2,2,2,270,0,1,1,1,1,2026-09-12T08:25:53.028Z,0,3,5,2.9,available,,0,0,0,,lite,0
2026-27,4,530,GK,Patterson,SUN,0.2118,0,0,0,0,0,0,0,0,0,0.4,1,0,0,0,0,0,0,0.4,0,0,0,1,0,0,0,1,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4,0.1,unavailable,0,0,0,0,,lite,0
2026-27,4,531,GK,Ellborg,SUN,0.2118,0,0,0,0,0,0,0,0,0,0.4,1,0,0,0,0,0,0,0.4,0,0,0,1,0,0,0,1,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4.5,0.1,available,,0,0,0,,lite,0
2026-27,4,532,DEF,Ballard,SUN,0.9632,0,0.03,0.05,4,11.62,0.3333,9.67,0,1,0.4,1,4,4,0,0,0.3333,0.332,0.4,1,0.5442,0.5556,0.5387,0.6447,0.0458,0,0,0.4444,,,,,,,,,0,2,2,270,0,1,1,1,1,2026-09-12T08:25:53.028Z,1,4,4.9,3.1,available,,0,0,0,,lite,0
2026-27,4,533,DEF,Mukiele,SUN,0.8368,0,0,0.02,4.3,20,0.5,16.5,0,0.6667,0.4,1,4.3,6.5,0,0,0.3583,0.5714,0.4,0.6667,0.7879,0.8333,0.768,1,0.0133,0,0,0.4778,,,,,,,,,0,0,2,180,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,4.3,5.5,2.2,available,100,0,0,0,,lite,0
2026-27,4,534,DEF,Hume,SUN,0.6947,0,0.02,0.13,3,13.5508,0.4615,5.54,0,0.6667,0.4,1,3,3,0,0,0.25,0.3872,0.4,0.6667,0.4545,0.7692,0.6387,0.3693,0.095,0,0,0.3333,,,,,,,,,0,1,2,195,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,3,4.4,3.9,available,,0,0,0,,lite,0
2026-27,4,535,DEF,Alderete,SUN,0.2962,0,0,0.04,0.3,3.913,0,0,0,0,0.4,1,0.3,1,0,0,0.025,0.1118,0.4,0,0.1361,0,0.1347,0,0.0267,0,0,0.0333,,,,,,,,,0,0,2,23,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0.3,4.9,0.3,available,100,0,0,0,,lite,0
2026-27,4,536,DEF,Reinildo,SUN,0.935,0,0,0.1,3,11.7533,0.3333,7.33,0,1,0.4,1,3,3,0,0,0.25,0.3358,0.4,1,0.4444,0.5556,0.5387,0.4887,0.0667,0,0,0.3333,,,,,,,,,-2,-2,2,270,0,1,1,1,1,2026-09-12T08:25:53.028Z,0,3,4.5,0.4,available,,0,0,0,,lite,0
2026-27,4,537,DEF,Seelt,SUN,0.2587,0,0,0,0,0,0,0,0,0,0.4,1,0,0,0,0,0,0,0.4,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4.5,0,unavailable,0,0,0,0,,lite,0
2026-27,4,538,DEF,Hjelde,SUN,0.2587,0,0,0,0,0,0,0,0,0,0.4,1,0,0,0,0,0,0,0.4,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4,0,unavailable,0,0,0,0,,lite,0
2026-27,4,539,DEF,O'Nien,SUN,0.2944,0,0.01,0.01,0.3,3.7909,0,6.82,0,0.3333,0.4,1,0.3,1,0,0,0.025,0.1083,0.4,0.3333,0.1667,0,0.0507,0.4547,0.0108,0,0,0.0333,,,,,,,,,0,0,2,66,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0.3,4,2.6,available,,0,0,0,,lite,0
2026-27,4,540,DEF,Masuaku,SUN,0.2587,0,0,0,0,0,0,0,0,0,0.4,1,0,0,0,0,0,0,0.4,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4,0.1,unavailable,0,0,0,0,,lite,0
2026-27,4,541,DEF,Meunier,SUN,0.6947,0,0.08,0.05,3,9.0074,0.3704,5.19,0,1,0.4,1,3,3,0,0,0.25,0.2574,0.4,1,0.4444,0.6173,0.5173,0.346,0.0667,0,0,0.3333,,,,,,,,,2,5,2,243,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,3,4.5,0.3,available,100,0,0,0,,lite,0
2026-27,4,542,MID,E.Le Fée,SUN,0.9009,0,0.42,0.08,4.3,13.2907,0,0,0,1,0.4,1,4.3,4.3,0.525,0.16,0.3583,0.3797,0.4,1,0.4943,0,0,0,0,0,0,0.4778,,,,,,,,,0,5,2,258,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,4.3,5.8,4.4,available,,0,0,0,,lite,0
2026-27,4,543,MID,Diarra,SUN,0.2578,0,0.1,0.51,1.7,38.9571,0,0,0,0,0.4,1,0,2.5,0.125,1,0.1417,1,0.4,0,0.3086,0,0,0,0,0,0,0,,,,,,,,,0,0,2,28,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,5.4,0,injured,0,0,0,0,,lite,0
2026-27,4,544,MID,Xhaka,SUN,0.9263,0,0.02,0.19,6,20.6267,0,0,0,1,0.4,1,6,6,0.025,0.38,0.5,0.5893,0.4,1,0.7273,0,0,0,0,0,0,0.6667,,,,,,,,,1,3,2,270,0,1,1,1,1,2026-09-12T08:25:53.028Z,0,6,5.5,4.2,available,,0,0,0,,lite,0
2026-27,4,545,MID,Sadiki,SUN,0.6111,0,0.13,0.08,2,12.7565,0,0,0,1,0.4,1,2,2,0.1625,0.16,0.1667,0.3645,0.4,1,0.2721,0,0,0,0,0,0,0.2222,,,,,,,,,2,4,2,253,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,2,4.9,0.2,available,,0,0,0,,lite,0
2026-27,4,546,MID,Adingra,SUN,0.2578,0,0,0,0,0,0,0,0,0,0.4,1,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4.9,0,unavailable,0,0,0,0,,lite,0
2026-27,4,547,MID,Mundle,SUN,0.2578,0,15.3,0,0.3,234,0,0,0,0,0.4,1,0,1,1,0,0.025,1,0.4,0,0.1361,0,0,0,0,0,0,0,,,,,,,,,0,0,2,1,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0.3,4.9,0,injured,0,0,0,0,,lite,0
2026-27,4,548,MID,Rigg,SUN,0.3715,0,0,0,0.7,15.8824,0,0,0,0,0.4,1,0.7,1,0,0,0.0583,0.4538,0.4,0,0.1361,0,0,0,0,0,0,0.0778,,,,,,,,,0,0,2,17,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0.7,4.9,0.1,available,,0,0,0,,lite,0
2026-27,4,549,MID,Talbi,SUN,0.3037,0,0,0,0.3,1.4516,0,0,0,0,0.4,1,0.3,1,0,0,0.025,0.0415,0.4,0,0.1235,0,0,0,0,0,0,0.0333,,,,,,,,,0,0,2,31,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0.3,5.4,0.1,available,,0,0,0,,lite,0
2026-27,4,550,MID,Jocelin.T,SUN,0.2578,0,0,0,0,0,0,0,0,0,0.4,1,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,5,0,available,,0,0,0,,lite,0
2026-27,4,551,MID,N.Angulo,SUN,0.8083,0,0.07,0.06,3.3,16.1611,0,0,0,1,0.4,1,3.3,3.3,0.0875,0.12,0.275,0.4617,0.4,1,0.44,0,0,0,0,0,0,0.3667,,,,,,,,,2,6,2,185,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,3.3,5,0.1,available,,0,0,0,,lite,0
2026-27,4,552,FWD,Brobbey,SUN,0.4804,0,0.24,0.02,2,3.8548,0,0,0,1,0.4,1,2,2,0.3,0.04,0.1667,0.1101,0.4,1,0.2299,0,0,0,0,0,0,0.2222,,,,,,,,,1,18,2,219,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,2,5.8,6.9,available,,0,0,0,,lite,0
2026-27,4,553,FWD,Isidor,SUN,0.8266,0,1.79,0.01,4.3,46.056,0,0,0,0,0.4,1,4.3,4.3,1,0.02,0.3583,1,0.4,0,0.5212,0,0,0,0,0,0,0.4778,,,,,,,,,1,2,2,75,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,4.3,5.5,1.5,available,,0,0,0,,lite,0
2026-27,4,612,DEF,Methalie,SUN,0.2587,0,0,0,0,0,0,0,0,0,0.4,1,0,0,0,0,0,0,0.4,0,0,0,1,0,0,0,0,0,,,,,,,,,0,-1,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4.5,0,available,100,0,0,0,,lite,0
2026-27,4,613,MID,Ahoka,SUN,0.2578,0,0,0,0,0,0,0,0,0,0.4,1,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,0,4.5,0.3,available,,0,0,0,,lite,0
2026-27,4,646,MID,Fofana,SUN,0.6132,0,0,0,1,8.4375,0,0,0,0,0.4,1,2,1,0,0,0.0833,0.2411,0.4,0,0.1212,0,0,0,0,0,0,0.2222,,,,,,,,,1,2,2,16,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,2,5.5,0,available,,0,0,0,,lite,0
2026-27,4,651,FWD,J.Angulo,SUN,0.3118,0,0,0,0,0,0,0,0,0,0.4,1,1,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.1111,,,,,,,,,0,0,2,0,1,1,1,1,1,2026-09-12T08:25:53.028Z,0,1,4.5,0.5,available,,0,0,0,,lite,0
2026-27,5,1,GK,Raya,ARS,0.9826,0,0,0,7.2,18.7,0.75,0,1.75,1,0.55,1,7.2,7.2,0,0,0.6,0.5343,0.55,1,0.8,1,0.9947,0,0,0.35,1,0.7826,,,,,,,,,1,1,1,360,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,7.2,6,41,available,,0,0,0,,lite,0
2026-27,5,2,GK,Arrizabalaga,ARS,0.2351,0,0,0,0,0,0,0,0,0,0.55,1,0,0,0,0,0,0,0.55,0,0,0,1,0,0,0,1,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4.9,0.1,available,,0,0,0,,lite,0
2026-27,5,3,GK,Meslier,ARS,0.2351,0,0,0,0,0,0,0,0,0,0.55,1,0,0,0,0,0,0,0.55,0,0,0,1,0,0,0,1,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,4.9,0,available,,0,0,0,,lite,0
2026-27,5,4,DEF,Gabriel,ARS,0.9963,0,0.13,0.02,6,15.45,0.75,8,0,1,0.55,1,6,6,0,0,0.5,0.4414,0.55,1,0.5,1,0.9947,0.5333,0.0675,0,0,0.6522,,,,,,,,,1,1,1,360,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,6,8,23.2,available,,0,0,0,,lite,0
2026-27,5,5,DEF,J.Timber,ARS,0.3323,0,0,0.02,0.2,5.4,0,6,0,0,0.55,1,0.2,1,0,0,0.0167,0.1543,0.55,0,0.1026,0,0.0773,0.4,0.0133,0,0,0.0217,,,,,,,,,0,0,1,45,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0.1,6.5,0.3,available,100,0,0,0,,lite,0
2026-27,5,6,DEF,Saliba,ARS,0.3057,0,0,0,0,0,0,0,0,0,0.55,1,0,0,0,0,0,0,0.55,0,0,0,1,0,0,0,0,0,,,,,,,,,0,0,1,0,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0,5.9,0.2,injured,0,0,0,0,,lite,0
2026-27,5,7,MID,Lewis-Skelly,ARS,0.6754,0,0.05,0.08,2.2,7.5786,0,0,0,1,0.55,1,2.2,2.2,0.0625,0.16,0.1833,0.2165,0.55,1,0.2667,0,0,0,0,0,0,0.2391,,,,,,,,,0,0,1,271,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,2.2,5.5,0.6,available,,0,0,0,,lite,0
2026-27,5,8,DEF,Calafiori,ARS,0.9969,0,0.17,0.16,7,15.8963,0.8282,3.59,0,1,0.55,1,7,7,0,0,0.5833,0.4542,0.55,1,0.8046,1,0.9867,0.2393,0.1775,0,0,0.7609,,,,,,,,,1,1,1,326,0,1,1,1,1,2026-09-18T06:40:49.123Z,1,7,5.8,50.2,available,,0,0,0,,lite,0
2026-27,5,9,DEF,Hincapie,ARS,0.3741,0,0,0,0.5,12.0375,0,8.44,0,0,0.55,1,0.5,1,0,0,0.0417,0.3439,0.55,0,0.1258,0,1,0.5627,0,0,0,0.0543,,,,,,,,,0,0,1,32,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0.5,5.3,0.9,available,,0,0,0,,lite,0
2026-27,5,10,DEF,White,ARS,0.9728,0,0.05,0.08,5.2,17.6914,0.5714,5.14,0,0.75,0.55,1,3.9,5.2,0,0,0.4333,0.5055,0.55,0.75,0.6303,0.9524,1,0.3427,0.0742,0,0,0.4239,,,,,,,,,0,0,1,315,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,5.2,5.5,5.8,doubtful,75,0,0,0,,lite,0
2026-27,5,11,DEF,Mosquera,ARS,0.5242,0,0,0.01,3,16.5643,1.0714,5.36,0,0.25,0.55,1,1.5,6,0,0,0.25,0.4733,0.55,0.25,0.7547,1,1,0.3573,0.0067,0,0,0.163,,,,,,,,,0,0,1,168,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,1.5,5.3,1.8,doubtful,50,0,0,0,,lite,0
2026-27,5,12,MID,Saka,ARS,0.9792,0,0.77,0.12,7.5,27.1768,0,0,0,1,0.55,1,7.5,7.5,0.9625,0.24,0.625,0.7765,0.55,1,0.5263,0,0,0,0,0,0,0.8152,,,,,,,,,2,2,1,336,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,7.5,9.5,12.8,available,,0,0,0,,lite,0
2026-27,5,13,MID,Rice,ARS,0.9197,0,0.03,0.18,4.8,17.0804,0,0,0,1,0.55,1,4.8,4.8,0.0375,0.36,0.4,0.488,0.55,1,0.4324,0,0,0,0,0,0,0.5217,,,,,,,,,1,1,1,321,0,1,1,1,1,2026-09-18T06:40:49.123Z,0,4.8,7.4,12.5,available,,0,0,0,,lite,0
2026-27,5,14,MID,Eze,ARS,0.4422,0,0.05,0.09,0.8,9.0794,0,0,0,0,0.55,1,0.8,1,0.0625,0.18,0.0667,0.2594,0.55,0,0.1058,0,0,0,0,0,0,0.087,,,,,,,,,1,1,1,68,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0.8,6.3,1.1,available,,0,0,0,,lite,0
2026-27,5,15,MID,Ødegaard,ARS,0.9634,0,0.3,0.38,6.8,31.2374,0,0,0,1,0.55,1,6.8,6.8,0.375,0.76,0.5667,0.8925,0.55,1,0.6667,0,0,0,0,0,0,0.7391,,,,,,,,,2,2,1,305,0,1,1,1,1,2026-09-18T06:40:49.123Z,1,6.8,6.8,19.7,available,,0,0,0,,lite,0
2026-27,5,16,MID,Madueke,ARS,0.3881,0,0,0.2,0.5,30.6,0,0,0,0,0.55,1,0.5,1,0,0.4,0.0417,0.8743,0.55,0,0.1075,0,0,0,0,0,0,0.0543,,,,,,,,,0,0,1,23,1,1,1,1,1,2026-09-18T06:40:49.123Z,0,0.5,6.2,0.2,available,,0,0,0,,lite,0
